id,k,s,f
1248,84,v248,312.0
1249,85,v249,312.25
1250,86,v250,312.5
1251,87,v251,312.75
1252,88,v252,313.0
1253,89,v253,313.25
1254,90,v254,313.5
1255,91,v255,313.75
1256,92,v256,314.0
1257,93,v257,314.25
1258,94,v258,314.5
1259,95,v259,314.75
1260,96,v260,315.0
1261,0,v261,315.25
1262,1,v262,315.5
1263,2,v263,315.75
1264,3,v264,316.0
1265,4,v265,316.25
1266,5,v266,316.5
1267,6,v267,316.75
1268,7,v268,317.0
1269,8,v269,317.25
1270,9,v270,317.5
1271,10,v271,317.75
1272,11,v272,318.0
1273,12,v273,318.25
1274,13,v274,318.5
1275,14,v275,318.75
1276,15,v276,319.0
1277,16,v277,319.25
1278,17,v278,319.5
1279,18,v279,319.75
1280,19,v280,320.0
1281,20,v281,320.25
1282,21,v282,320.5
1283,22,v283,320.75
1284,23,v284,321.0
1285,24,v285,321.25
1286,25,v286,321.5
1287,26,v287,321.75
1288,27,v288,322.0
1289,28,v289,322.25
1290,29,v290,322.5
1291,30,v291,322.75
1292,31,v292,323.0
1293,32,v293,323.25
1294,33,v294,323.5
1295,34,v295,323.75
1296,35,v296,324.0
1297,36,v297,324.25
1298,37,v298,324.5
1299,38,v299,324.75
1300,39,v300,325.0
1301,40,v301,325.25
1302,41,v302,325.5
1303,42,v303,325.75
1304,43,v304,326.0
1305,44,v305,326.25
1306,45,v306,326.5
1307,46,v307,326.75
1308,47,v308,327.0
1309,48,v309,327.25
1310,49,v310,327.5
1311,50,v311,327.75
1312,51,v312,328.0
1313,52,v313,328.25
1314,53,v314,328.5
1315,54,v315,328.75
1316,55,v316,329.0
1317,56,v317,329.25
1318,57,v318,329.5
1319,58,v319,329.75
1320,59,v320,330.0
1321,60,v321,330.25
1322,61,v322,330.5
1323,62,v323,330.75
1324,63,v324,331.0
1325,64,v325,331.25
1326,65,v326,331.5
1327,66,v327,331.75
1328,67,v328,332.0
1329,68,v329,332.25
1330,69,v330,332.5
1331,70,v331,332.75
1332,71,v332,333.0
1333,72,v333,333.25
1334,73,v334,333.5
1335,74,v335,333.75
1336,75,v336,334.0
1337,76,v337,334.25
1338,77,v338,334.5
1339,78,v339,334.75
1340,79,v340,335.0
1341,80,v341,335.25
1342,81,v342,335.5
1343,82,v343,335.75
1344,83,v344,336.0
1345,84,v345,336.25
1346,85,v346,336.5
1347,86,v347,336.75
1348,87,v348,337.0
1349,88,v349,337.25
1350,89,v350,337.5
1351,90,v351,337.75
1352,91,v352,338.0
1353,92,v353,338.25
1354,93,v354,338.5
1355,94,v355,338.75
1356,95,v356,339.0
1357,96,v357,339.25
1358,0,v358,339.5
1359,1,v359,339.75
1360,2,v360,340.0
1361,3,v361,340.25
1362,4,v362,340.5
1363,5,v363,340.75
1364,6,v364,341.0
1365,7,v365,341.25
1366,8,v366,341.5
1367,9,v367,341.75
1368,10,v368,342.0
1369,11,v369,342.25
1370,12,v370,342.5
1371,13,v371,342.75
1372,14,v372,343.0
1373,15,v373,343.25
1374,16,v374,343.5
1375,17,v375,343.75
1376,18,v376,344.0
1377,19,v377,344.25
1378,20,v378,344.5
1379,21,v379,344.75
1380,22,v380,345.0
1381,23,v381,345.25
1382,24,v382,345.5
1383,25,v383,345.75
1384,26,v384,346.0
1385,27,v385,346.25
1386,28,v386,346.5
1387,29,v387,346.75
1388,30,v388,347.0
1389,31,v389,347.25
1390,32,v390,347.5
1391,33,v391,347.75
1392,34,v392,348.0
1393,35,v393,348.25
1394,36,v394,348.5
1395,37,v395,348.75
1396,38,v396,349.0
1397,39,v397,349.25
1398,40,v398,349.5
1399,41,v399,349.75
1400,42,v400,350.0
1401,43,v401,350.25
1402,44,v402,350.5
1403,45,v403,350.75
1404,46,v404,351.0
1405,47,v405,351.25
1406,48,v406,351.5
1407,49,v407,351.75
1408,50,v408,352.0
1409,51,v409,352.25
1410,52,v410,352.5
1411,53,v411,352.75
1412,54,v412,353.0
1413,55,v413,353.25
1414,56,v414,353.5
1415,57,v415,353.75
1416,58,v416,354.0
1417,59,v417,354.25
1418,60,v418,354.5
1419,61,v419,354.75
1420,62,v420,355.0
1421,63,v421,355.25
1422,64,v422,355.5
1423,65,v423,355.75
1424,66,v424,356.0
1425,67,v425,356.25
1426,68,v426,356.5
1427,69,v427,356.75
1428,70,v428,357.0
1429,71,v429,357.25
1430,72,v430,357.5
1431,73,v431,357.75
1432,74,v432,358.0
1433,75,v433,358.25
1434,76,v434,358.5
1435,77,v435,358.75
1436,78,v436,359.0
1437,79,v437,359.25
1438,80,v438,359.5
1439,81,v439,359.75
1440,82,v440,360.0
1441,83,v441,360.25
1442,84,v442,360.5
1443,85,v443,360.75
1444,86,v444,361.0
1445,87,v445,361.25
1446,88,v446,361.5
1447,89,v447,361.75
1448,90,v448,362.0
1449,91,v449,362.25
1450,92,v450,362.5
1451,93,v451,362.75
1452,94,v452,363.0
1453,95,v453,363.25
1454,96,v454,363.5
1455,0,v455,363.75
1456,1,v456,364.0
1457,2,v457,364.25
1458,3,v458,364.5
1459,4,v459,364.75
1460,5,v460,365.0
1461,6,v461,365.25
1462,7,v462,365.5
1463,8,v463,365.75
1464,9,v464,366.0
1465,10,v465,366.25
1466,11,v466,366.5
1467,12,v467,366.75
1468,13,v468,367.0
1469,14,v469,367.25
1470,15,v470,367.5
1471,16,v471,367.75
1472,17,v472,368.0
1473,18,v473,368.25
1474,19,v474,368.5
1475,20,v475,368.75
1476,21,v476,369.0
1477,22,v477,369.25
1478,23,v478,369.5
1479,24,v479,369.75
1480,25,v480,370.0
1481,26,v481,370.25
1482,27,v482,370.5
1483,28,v483,370.75
1484,29,v484,371.0
1485,30,v485,371.25
1486,31,v486,371.5
1487,32,v487,371.75
1488,33,v488,372.0
1489,34,v489,372.25
1490,35,v490,372.5
1491,36,v491,372.75
1492,37,v492,373.0
1493,38,v493,373.25
1494,39,v494,373.5
1495,40,v495,373.75
1496,41,v496,374.0
1497,42,v497,374.25
1498,43,v498,374.5
1499,44,v499,374.75
1500,45,v500,375.0
1501,46,v501,375.25
1502,47,v502,375.5
1503,48,v503,375.75
1504,49,v504,376.0
1505,50,v505,376.25
1506,51,v506,376.5
1507,52,v507,376.75
1508,53,v508,377.0
1509,54,v509,377.25
1510,55,v510,377.5
1511,56,v511,377.75
1512,57,v512,378.0
1513,58,v513,378.25
1514,59,v514,378.5
1515,60,v515,378.75
1516,61,v516,379.0
1517,62,v517,379.25
1518,63,v518,379.5
1519,64,v519,379.75
1520,65,v520,380.0
1521,66,v521,380.25
1522,67,v522,380.5
1523,68,v523,380.75
1524,69,v524,381.0
1525,70,v525,381.25
1526,71,v526,381.5
1527,72,v527,381.75
1528,73,v528,382.0
1529,74,v529,382.25
1530,75,v530,382.5
1531,76,v531,382.75
1532,77,v532,383.0
1533,78,v533,383.25
1534,79,v534,383.5
1535,80,v535,383.75
1536,81,v536,384.0
1537,82,v537,384.25
1538,83,v538,384.5
1539,84,v539,384.75
1540,85,v540,385.0
1541,86,v541,385.25
1542,87,v542,385.5
1543,88,v543,385.75
1544,89,v544,386.0
1545,90,v545,386.25
1546,91,v546,386.5
1547,92,v547,386.75
1548,93,v548,387.0
1549,94,v549,387.25
1550,95,v550,387.5
1551,96,v551,387.75
1552,0,v552,388.0
1553,1,v553,388.25
1554,2,v554,388.5
1555,3,v555,388.75
1556,4,v556,389.0
1557,5,v557,389.25
1558,6,v558,389.5
1559,7,v559,389.75
1560,8,v560,390.0
1561,9,v561,390.25
1562,10,v562,390.5
1563,11,v563,390.75
1564,12,v564,391.0
1565,13,v565,391.25
1566,14,v566,391.5
1567,15,v567,391.75
1568,16,v568,392.0
1569,17,v569,392.25
1570,18,v570,392.5
1571,19,v571,392.75
1572,20,v572,393.0
1573,21,v573,393.25
1574,22,v574,393.5
1575,23,v575,393.75
1576,24,v576,394.0
1577,25,v577,394.25
1578,26,v578,394.5
1579,27,v579,394.75
1580,28,v580,395.0
1581,29,v581,395.25
1582,30,v582,395.5
1583,31,v583,395.75
1584,32,v584,396.0
1585,33,v585,396.25
1586,34,v586,396.5
1587,35,v587,396.75
1588,36,v588,397.0
1589,37,v589,397.25
1590,38,v590,397.5
1591,39,v591,397.75
1592,40,v592,398.0
1593,41,v593,398.25
1594,42,v594,398.5
1595,43,v595,398.75
1596,44,v596,399.0
1597,45,v597,399.25
1598,46,v598,399.5
1599,47,v599,399.75
1600,48,v600,400.0
1601,49,v601,400.25
1602,50,v602,400.5
1603,51,v603,400.75
1604,52,v604,401.0
1605,53,v605,401.25
1606,54,v606,401.5
1607,55,v607,401.75
1608,56,v608,402.0
1609,57,v609,402.25
1610,58,v610,402.5
1611,59,v611,402.75
1612,60,v612,403.0
1613,61,v613,403.25
1614,62,v614,403.5
1615,63,v615,403.75
1616,64,v616,404.0
1617,65,v617,404.25
1618,66,v618,404.5
1619,67,v619,404.75
1620,68,v620,405.0
1621,69,v621,405.25
1622,70,v622,405.5
1623,71,v623,405.75
1624,72,v624,406.0
1625,73,v625,406.25
1626,74,v626,406.5
1627,75,v627,406.75
1628,76,v628,407.0
1629,77,v629,407.25
1630,78,v630,407.5
1631,79,v631,407.75
1632,80,v632,408.0
1633,81,v633,408.25
1634,82,v634,408.5
1635,83,v635,408.75
1636,84,v636,409.0
1637,85,v637,409.25
1638,86,v638,409.5
1639,87,v639,409.75
1640,88,v640,410.0
1641,89,v641,410.25
1642,90,v642,410.5
1643,91,v643,410.75
1644,92,v644,411.0
1645,93,v645,411.25
1646,94,v646,411.5
1647,95,v647,411.75
1648,96,v648,412.0
1649,0,v649,412.25
1650,1,v650,412.5
1651,2,v651,412.75
1652,3,v652,413.0
1653,4,v653,413.25
1654,5,v654,413.5
1655,6,v655,413.75
1656,7,v656,414.0
1657,8,v657,414.25
1658,9,v658,414.5
1659,10,v659,414.75
1660,11,v660,415.0
1661,12,v661,415.25
1662,13,v662,415.5
1663,14,v663,415.75
1664,15,v664,416.0
1665,16,v665,416.25
1666,17,v666,416.5
1667,18,v667,416.75
1668,19,v668,417.0
1669,20,v669,417.25
1670,21,v670,417.5
1671,22,v671,417.75
1672,23,v672,418.0
1673,24,v673,418.25
1674,25,v674,418.5
1675,26,v675,418.75
1676,27,v676,419.0
1677,28,v677,419.25
1678,29,v678,419.5
1679,30,v679,419.75
1680,31,v680,420.0
1681,32,v681,420.25
1682,33,v682,420.5
1683,34,v683,420.75
1684,35,v684,421.0
1685,36,v685,421.25
1686,37,v686,421.5
1687,38,v687,421.75
1688,39,v688,422.0
1689,40,v689,422.25
1690,41,v690,422.5
1691,42,v691,422.75
1692,43,v692,423.0
1693,44,v693,423.25
1694,45,v694,423.5
1695,46,v695,423.75
1696,47,v696,424.0
1697,48,v697,424.25
1698,49,v698,424.5
1699,50,v699,424.75
1700,51,v700,425.0
1701,52,v701,425.25
1702,53,v702,425.5
1703,54,v703,425.75
1704,55,v704,426.0
1705,56,v705,426.25
1706,57,v706,426.5
1707,58,v707,426.75
1708,59,v708,427.0
1709,60,v709,427.25
1710,61,v710,427.5
1711,62,v711,427.75
1712,63,v712,428.0
1713,64,v713,428.25
1714,65,v714,428.5
1715,66,v715,428.75
1716,67,v716,429.0
1717,68,v717,429.25
1718,69,v718,429.5
1719,70,v719,429.75
1720,71,v720,430.0
1721,72,v721,430.25
1722,73,v722,430.5
1723,74,v723,430.75
1724,75,v724,431.0
1725,76,v725,431.25
1726,77,v726,431.5
1727,78,v727,431.75
1728,79,v728,432.0
1729,80,v729,432.25
1730,81,v730,432.5
1731,82,v731,432.75
1732,83,v732,433.0
1733,84,v733,433.25
1734,85,v734,433.5
1735,86,v735,433.75
1736,87,v736,434.0
1737,88,v737,434.25
1738,89,v738,434.5
1739,90,v739,434.75
1740,91,v740,435.0
1741,92,v741,435.25
1742,93,v742,435.5
1743,94,v743,435.75
1744,95,v744,436.0
1745,96,v745,436.25
1746,0,v746,436.5
1747,1,v747,436.75
1748,2,v748,437.0
1749,3,v749,437.25
1750,4,v750,437.5
1751,5,v751,437.75
1752,6,v752,438.0
1753,7,v753,438.25
1754,8,v754,438.5
1755,9,v755,438.75
1756,10,v756,439.0
1757,11,v757,439.25
1758,12,v758,439.5
1759,13,v759,439.75
1760,14,v760,440.0
1761,15,v761,440.25
1762,16,v762,440.5
1763,17,v763,440.75
1764,18,v764,441.0
1765,19,v765,441.25
1766,20,v766,441.5
1767,21,v767,441.75
1768,22,v768,442.0
1769,23,v769,442.25
1770,24,v770,442.5
1771,25,v771,442.75
1772,26,v772,443.0
1773,27,v773,443.25
1774,28,v774,443.5
1775,29,v775,443.75
1776,30,v776,444.0
1777,31,v777,444.25
1778,32,v778,444.5
1779,33,v779,444.75
1780,34,v780,445.0
1781,35,v781,445.25
1782,36,v782,445.5
1783,37,v783,445.75
1784,38,v784,446.0
1785,39,v785,446.25
1786,40,v786,446.5
1787,41,v787,446.75
1788,42,v788,447.0
1789,43,v789,447.25
1790,44,v790,447.5
1791,45,v791,447.75
1792,46,v792,448.0
1793,47,v793,448.25
1794,48,v794,448.5
1795,49,v795,448.75
1796,50,v796,449.0
1797,51,v797,449.25
1798,52,v798,449.5
1799,53,v799,449.75
1800,54,v800,450.0
1801,55,v801,450.25
1802,56,v802,450.5
1803,57,v803,450.75
1804,58,v804,451.0
1805,59,v805,451.25
1806,60,v806,451.5
1807,61,v807,451.75
1808,62,v808,452.0
1809,63,v809,452.25
1810,64,v810,452.5
1811,65,v811,452.75
1812,66,v812,453.0
1813,67,v813,453.25
1814,68,v814,453.5
1815,69,v815,453.75
1816,70,v816,454.0
1817,71,v817,454.25
1818,72,v818,454.5
1819,73,v819,454.75
1820,74,v820,455.0
1821,75,v821,455.25
1822,76,v822,455.5
1823,77,v823,455.75
1824,78,v824,456.0
1825,79,v825,456.25
1826,80,v826,456.5
1827,81,v827,456.75
1828,82,v828,457.0
1829,83,v829,457.25
1830,84,v830,457.5
1831,85,v831,457.75
1832,86,v832,458.0
1833,87,v833,458.25
1834,88,v834,458.5
1835,89,v835,458.75
1836,90,v836,459.0
1837,91,v837,459.25
1838,92,v838,459.5
1839,93,v839,459.75
1840,94,v840,460.0
1841,95,v841,460.25
1842,96,v842,460.5
1843,0,v843,460.75
1844,1,v844,461.0
1845,2,v845,461.25
1846,3,v846,461.5
1847,4,v847,461.75
1848,5,v848,462.0
1849,6,v849,462.25
1850,7,v850,462.5
1851,8,v851,462.75
1852,9,v852,463.0
1853,10,v853,463.25
1854,11,v854,463.5
1855,12,v855,463.75
1856,13,v856,464.0
1857,14,v857,464.25
1858,15,v858,464.5
1859,16,v859,464.75
1860,17,v860,465.0
1861,18,v861,465.25
1862,19,v862,465.5
1863,20,v863,465.75
1864,21,v864,466.0
1865,22,v865,466.25
1866,23,v866,466.5
1867,24,v867,466.75
1868,25,v868,467.0
1869,26,v869,467.25
1870,27,v870,467.5
1871,28,v871,467.75
1872,29,v872,468.0
1873,30,v873,468.25
1874,31,v874,468.5
1875,32,v875,468.75
1876,33,v876,469.0
1877,34,v877,469.25
1878,35,v878,469.5
1879,36,v879,469.75
1880,37,v880,470.0
1881,38,v881,470.25
1882,39,v882,470.5
1883,40,v883,470.75
1884,41,v884,471.0
1885,42,v885,471.25
1886,43,v886,471.5
1887,44,v887,471.75
1888,45,v888,472.0
1889,46,v889,472.25
1890,47,v890,472.5
1891,48,v891,472.75
1892,49,v892,473.0
1893,50,v893,473.25
1894,51,v894,473.5
1895,52,v895,473.75
1896,53,v896,474.0
1897,54,v897,474.25
1898,55,v898,474.5
1899,56,v899,474.75
1900,57,v900,475.0
1901,58,v901,475.25
1902,59,v902,475.5
1903,60,v903,475.75
1904,61,v904,476.0
1905,62,v905,476.25
1906,63,v906,476.5
1907,64,v907,476.75
1908,65,v908,477.0
1909,66,v909,477.25
1910,67,v910,477.5
1911,68,v911,477.75
1912,69,v912,478.0
1913,70,v913,478.25
1914,71,v914,478.5
1915,72,v915,478.75
1916,73,v916,479.0
1917,74,v917,479.25
1918,75,v918,479.5
1919,76,v919,479.75
1920,77,v920,480.0
1921,78,v921,480.25
1922,79,v922,480.5
1923,80,v923,480.75
1924,81,v924,481.0
1925,82,v925,481.25
1926,83,v926,481.5
1927,84,v927,481.75
1928,85,v928,482.0
1929,86,v929,482.25
1930,87,v930,482.5
1931,88,v931,482.75
1932,89,v932,483.0
1933,90,v933,483.25
1934,91,v934,483.5
1935,92,v935,483.75
1936,93,v936,484.0
1937,94,v937,484.25
1938,95,v938,484.5
1939,96,v939,484.75
1940,0,v940,485.0
1941,1,v941,485.25
1942,2,v942,485.5
1943,3,v943,485.75
1944,4,v944,486.0
1945,5,v945,486.25
1946,6,v946,486.5
1947,7,v947,486.75
1948,8,v948,487.0
1949,9,v949,487.25
1950,10,v950,487.5
1951,11,v951,487.75
1952,12,v952,488.0
1953,13,v953,488.25
1954,14,v954,488.5
1955,15,v955,488.75
1956,16,v956,489.0
1957,17,v957,489.25
1958,18,v958,489.5
1959,19,v959,489.75
1960,20,v960,490.0
1961,21,v961,490.25
1962,22,v962,490.5
1963,23,v963,490.75
1964,24,v964,491.0
1965,25,v965,491.25
1966,26,v966,491.5
1967,27,v967,491.75
1968,28,v968,492.0
1969,29,v969,492.25
1970,30,v970,492.5
1971,31,v971,492.75
1972,32,v972,493.0
1973,33,v973,493.25
1974,34,v974,493.5
1975,35,v975,493.75
1976,36,v976,494.0
1977,37,v977,494.25
1978,38,v978,494.5
1979,39,v979,494.75
1980,40,v980,495.0
1981,41,v981,495.25
1982,42,v982,495.5
1983,43,v983,495.75
1984,44,v984,496.0
1985,45,v985,496.25
1986,46,v986,496.5
1987,47,v987,496.75
1988,48,v988,497.0
1989,49,v989,497.25
1990,50,v990,497.5
1991,51,v991,497.75
1992,52,v992,498.0
1993,53,v993,498.25
1994,54,v994,498.5
1995,55,v995,498.75
1996,56,v996,499.0
1997,57,v997,499.25
1998,58,v998,499.5
1999,59,v999,499.75
2000,60,v0,500.0
2001,61,v1,500.25
2002,62,v2,500.5
2003,63,v3,500.75
2004,64,v4,501.0
2005,65,v5,501.25
2006,66,v6,501.5
2007,67,v7,501.75
2008,68,v8,502.0
2009,69,v9,502.25
2010,70,v10,502.5
2011,71,v11,502.75
2012,72,v12,503.0
2013,73,v13,503.25
2014,74,v14,503.5
2015,75,v15,503.75
2016,76,v16,504.0
2017,77,v17,504.25
2018,78,v18,504.5
2019,79,v19,504.75
2020,80,v20,505.0
2021,81,v21,505.25
2022,82,v22,505.5
2023,83,v23,505.75
2024,84,v24,506.0
2025,85,v25,506.25
2026,86,v26,506.5
2027,87,v27,506.75
2028,88,v28,507.0
2029,89,v29,507.25
2030,90,v30,507.5
2031,91,v31,507.75
2032,92,v32,508.0
2033,93,v33,508.25
2034,94,v34,508.5
2035,95,v35,508.75
2036,96,v36,509.0
2037,0,v37,509.25
2038,1,v38,509.5
2039,2,v39,509.75
2040,3,v40,510.0
2041,4,v41,510.25
2042,5,v42,510.5
2043,6,v43,510.75
2044,7,v44,511.0
2045,8,v45,511.25
2046,9,v46,511.5
2047,10,v47,511.75
2048,11,v48,512.0
2049,12,v49,512.25
2050,13,v50,512.5
2051,14,v51,512.75
2052,15,v52,513.0
2053,16,v53,513.25
2054,17,v54,513.5
2055,18,v55,513.75
2056,19,v56,514.0
2057,20,v57,514.25
2058,21,v58,514.5
2059,22,v59,514.75
2060,23,v60,515.0
2061,24,v61,515.25
2062,25,v62,515.5
2063,26,v63,515.75
2064,27,v64,516.0
2065,28,v65,516.25
2066,29,v66,516.5
2067,30,v67,516.75
2068,31,v68,517.0
2069,32,v69,517.25
2070,33,v70,517.5
2071,34,v71,517.75
2072,35,v72,518.0
2073,36,v73,518.25
2074,37,v74,518.5
2075,38,v75,518.75
2076,39,v76,519.0
2077,40,v77,519.25
2078,41,v78,519.5
2079,42,v79,519.75
2080,43,v80,520.0
2081,44,v81,520.25
2082,45,v82,520.5
2083,46,v83,520.75
2084,47,v84,521.0
2085,48,v85,521.25
2086,49,v86,521.5
2087,50,v87,521.75
2088,51,v88,522.0
2089,52,v89,522.25
2090,53,v90,522.5
2091,54,v91,522.75
2092,55,v92,523.0
2093,56,v93,523.25
2094,57,v94,523.5
2095,58,v95,523.75
2096,59,v96,524.0
2097,60,v97,524.25
2098,61,v98,524.5
2099,62,v99,524.75
2100,63,v100,525.0
2101,64,v101,525.25
2102,65,v102,525.5
2103,66,v103,525.75
2104,67,v104,526.0
2105,68,v105,526.25
2106,69,v106,526.5
2107,70,v107,526.75
2108,71,v108,527.0
2109,72,v109,527.25
2110,73,v110,527.5
2111,74,v111,527.75
2112,75,v112,528.0
2113,76,v113,528.25
2114,77,v114,528.5
2115,78,v115,528.75
2116,79,v116,529.0
2117,80,v117,529.25
2118,81,v118,529.5
2119,82,v119,529.75
2120,83,v120,530.0
2121,84,v121,530.25
2122,85,v122,530.5
2123,86,v123,530.75
2124,87,v124,531.0
2125,88,v125,531.25
2126,89,v126,531.5
2127,90,v127,531.75
2128,91,v128,532.0
2129,92,v129,532.25
2130,93,v130,532.5
2131,94,v131,532.75
2132,95,v132,533.0
2133,96,v133,533.25
2134,0,v134,533.5
2135,1,v135,533.75
2136,2,v136,534.0
2137,3,v137,534.25
2138,4,v138,534.5
2139,5,v139,534.75
2140,6,v140,535.0
2141,7,v141,535.25
2142,8,v142,535.5
2143,9,v143,535.75
2144,10,v144,536.0
2145,11,v145,536.25
2146,12,v146,536.5
2147,13,v147,536.75
2148,14,v148,537.0
2149,15,v149,537.25
2150,16,v150,537.5
2151,17,v151,537.75
2152,18,v152,538.0
2153,19,v153,538.25
2154,20,v154,538.5
2155,21,v155,538.75
2156,22,v156,539.0
2157,23,v157,539.25
2158,24,v158,539.5
2159,25,v159,539.75
2160,26,v160,540.0
2161,27,v161,540.25
2162,28,v162,540.5
2163,29,v163,540.75
2164,30,v164,541.0
2165,31,v165,541.25
2166,32,v166,541.5
2167,33,v167,541.75
2168,34,v168,542.0
2169,35,v169,542.25
2170,36,v170,542.5
2171,37,v171,542.75
2172,38,v172,543.0
2173,39,v173,543.25
2174,40,v174,543.5
2175,41,v175,543.75
2176,42,v176,544.0
2177,43,v177,544.25
2178,44,v178,544.5
2179,45,v179,544.75
2180,46,v180,545.0
2181,47,v181,545.25
2182,48,v182,545.5
2183,49,v183,545.75
2184,50,v184,546.0
2185,51,v185,546.25
2186,52,v186,546.5
2187,53,v187,546.75
2188,54,v188,547.0
2189,55,v189,547.25
2190,56,v190,547.5
2191,57,v191,547.75
2192,58,v192,548.0
2193,59,v193,548.25
2194,60,v194,548.5
2195,61,v195,548.75
2196,62,v196,549.0
2197,63,v197,549.25
2198,64,v198,549.5
2199,65,v199,549.75
2200,66,v200,550.0
2201,67,v201,550.25
2202,68,v202,550.5
2203,69,v203,550.75
2204,70,v204,551.0
2205,71,v205,551.25
2206,72,v206,551.5
2207,73,v207,551.75
2208,74,v208,552.0
2209,75,v209,552.25
2210,76,v210,552.5
2211,77,v211,552.75
2212,78,v212,553.0
2213,79,v213,553.25
2214,80,v214,553.5
2215,81,v215,553.75
2216,82,v216,554.0
2217,83,v217,554.25
2218,84,v218,554.5
2219,85,v219,554.75
2220,86,v220,555.0
2221,87,v221,555.25
2222,88,v222,555.5
2223,89,v223,555.75
2224,90,v224,556.0
2225,91,v225,556.25
2226,92,v226,556.5
2227,93,v227,556.75
2228,94,v228,557.0
2229,95,v229,557.25
2230,96,v230,557.5
2231,0,v231,557.75
2232,1,v232,558.0
2233,2,v233,558.25
2234,3,v234,558.5
2235,4,v235,558.75
2236,5,v236,559.0
2237,6,v237,559.25
2238,7,v238,559.5
2239,8,v239,559.75
2240,9,v240,560.0
2241,10,v241,560.25
2242,11,v242,560.5
2243,12,v243,560.75
2244,13,v244,561.0
2245,14,v245,561.25
2246,15,v246,561.5
2247,16,v247,561.75
2248,17,v248,562.0
2249,18,v249,562.25
2250,19,v250,562.5
2251,20,v251,562.75
2252,21,v252,563.0
2253,22,v253,563.25
2254,23,v254,563.5
2255,24,v255,563.75
2256,25,v256,564.0
2257,26,v257,564.25
2258,27,v258,564.5
2259,28,v259,564.75
2260,29,v260,565.0
2261,30,v261,565.25
2262,31,v262,565.5
2263,32,v263,565.75
2264,33,v264,566.0
2265,34,v265,566.25
2266,35,v266,566.5
2267,36,v267,566.75
2268,37,v268,567.0
2269,38,v269,567.25
2270,39,v270,567.5
2271,40,v271,567.75
2272,41,v272,568.0
2273,42,v273,568.25
2274,43,v274,568.5
2275,44,v275,568.75
2276,45,v276,569.0
2277,46,v277,569.25
2278,47,v278,569.5
2279,48,v279,569.75
2280,49,v280,570.0
2281,50,v281,570.25
2282,51,v282,570.5
2283,52,v283,570.75
2284,53,v284,571.0
2285,54,v285,571.25
2286,55,v286,571.5
2287,56,v287,571.75
2288,57,v288,572.0
2289,58,v289,572.25
2290,59,v290,572.5
2291,60,v291,572.75
2292,61,v292,573.0
2293,62,v293,573.25
2294,63,v294,573.5
2295,64,v295,573.75
2296,65,v296,574.0
2297,66,v297,574.25
2298,67,v298,574.5
2299,68,v299,574.75
2300,69,v300,575.0
2301,70,v301,575.25
2302,71,v302,575.5
2303,72,v303,575.75
2304,73,v304,576.0
2305,74,v305,576.25
2306,75,v306,576.5
2307,76,v307,576.75
2308,77,v308,577.0
2309,78,v309,577.25
2310,79,v310,577.5
2311,80,v311,577.75
2312,81,v312,578.0
2313,82,v313,578.25
2314,83,v314,578.5
2315,84,v315,578.75
2316,85,v316,579.0
2317,86,v317,579.25
2318,87,v318,579.5
2319,88,v319,579.75
2320,89,v320,580.0
2321,90,v321,580.25
2322,91,v322,580.5
2323,92,v323,580.75
2324,93,v324,581.0
2325,94,v325,581.25
2326,95,v326,581.5
2327,96,v327,581.75
2328,0,v328,582.0
2329,1,v329,582.25
2330,2,v330,582.5
2331,3,v331,582.75
2332,4,v332,583.0
2333,5,v333,583.25
2334,6,v334,583.5
2335,7,v335,583.75
2336,8,v336,584.0
2337,9,v337,584.25
2338,10,v338,584.5
2339,11,v339,584.75
2340,12,v340,585.0
2341,13,v341,585.25
2342,14,v342,585.5
2343,15,v343,585.75
2344,16,v344,586.0
2345,17,v345,586.25
2346,18,v346,586.5
2347,19,v347,586.75
2348,20,v348,587.0
2349,21,v349,587.25
2350,22,v350,587.5
2351,23,v351,587.75
2352,24,v352,588.0
2353,25,v353,588.25
2354,26,v354,588.5
2355,27,v355,588.75
2356,28,v356,589.0
2357,29,v357,589.25
2358,30,v358,589.5
2359,31,v359,589.75
2360,32,v360,590.0
2361,33,v361,590.25
2362,34,v362,590.5
2363,35,v363,590.75
2364,36,v364,591.0
2365,37,v365,591.25
2366,38,v366,591.5
2367,39,v367,591.75
2368,40,v368,592.0
2369,41,v369,592.25
2370,42,v370,592.5
2371,43,v371,592.75
2372,44,v372,593.0
2373,45,v373,593.25
2374,46,v374,593.5
2375,47,v375,593.75
2376,48,v376,594.0
2377,49,v377,594.25
2378,50,v378,594.5
2379,51,v379,594.75
2380,52,v380,595.0
2381,53,v381,595.25
2382,54,v382,595.5
2383,55,v383,595.75
2384,56,v384,596.0
2385,57,v385,596.25
2386,58,v386,596.5
2387,59,v387,596.75
2388,60,v388,597.0
2389,61,v389,597.25
2390,62,v390,597.5
2391,63,v391,597.75
2392,64,v392,598.0
2393,65,v393,598.25
2394,66,v394,598.5
2395,67,v395,598.75
2396,68,v396,599.0
2397,69,v397,599.25
2398,70,v398,599.5
2399,71,v399,599.75
2400,72,v400,600.0
2401,73,v401,600.25
2402,74,v402,600.5
2403,75,v403,600.75
2404,76,v404,601.0
2405,77,v405,601.25
2406,78,v406,601.5
2407,79,v407,601.75
2408,80,v408,602.0
2409,81,v409,602.25
2410,82,v410,602.5
2411,83,v411,602.75
2412,84,v412,603.0
2413,85,v413,603.25
